0.1	0.0073691281702794815
0.2	0.007368535577346064
0.30000000000000004	0.007367547538674547
0.4	0.007366163480039225
0.5	0.007364382600415133
0.6000000000000001	0.007362203874857348
0.7000000000000001	0.007359626058186268
0.8	0.007356647689466431
0.9	0.007353267097263842
1.	0.007349482405664113
1.1	0.007345291541031268
1.2000000000000002	0.00734069223948461
1.3	0.007335682055068721
1.4000000000000001	0.007330258368589415
1.5	0.007324418397086393
1.6	0.007318159203911309
1.7000000000000002	0.007311477709378097
1.8	0.007304370701950721
1.9000000000000001	0.007296834849931841
2.	0.007288866713614549
2.1	0.007280462757857928
2.2	0.007271619365046164
2.3000000000000003	0.0072623328483898825
2.4	0.007252599465527622
2.5	0.007242415432384682
2.6	0.007231776937246128
2.7	0.007220680155000378
2.8000000000000003	0.0072091212615096835
2.9000000000000004	0.0071970964480638005
3.	0.00718460193587331
3.1	0.007171633990559396
3.2	0.007158188936597345
3.3000000000000003	0.0071442631716716635
3.4000000000000004	0.007129853180901489
3.5	0.007114955550895876
3.6	0.007099566983599563
3.7	0.007083684309891033
3.8000000000000003	0.007067304502895932
3.9000000000000004	0.007050424690980318
4.	0.007033042170389722
4.1	0.007015154417501597
4.199999999999999	0.006996759100660416
4.3	0.006977854091566431
4.3999999999999995	0.006958437476190959
4.5	0.0069385075651929255
4.6	0.006918062903813399
4.699999999999999	0.006897102281226738
4.8	0.006875624739329099
4.8999999999999995	0.006853629580947058
5.	0.006831116377451109
5.1	0.006808084975760999
5.199999999999999	0.00678453550473178
5.3	0.0067604683809116516
5.3999999999999995	0.006735884313664623
5.5	0.006710784309653086
5.6	0.00668516967667737
5.699999999999999	0.00665904202687129
5.8	0.006632403279254625
5.8999999999999995	0.006605255661645333
6.	0.006577601711935953
6.1	0.006549444278740697
6.199999999999999	0.006520786521421064
6.3	0.006491631909499606
6.3999999999999995	0.006461984221472934
6.5	0.0064318475430365065
6.6	0.006401226264735101
6.699999999999999	0.0063701250790541486
6.8	0.0063385489769682835
6.8999999999999995	0.006306503243964607
7.	0.0062739934555591246
7.1	0.006241025472325779
7.199999999999999	0.006207605434458316
7.3	0.006173739755885974
7.3999999999999995	0.0061394351179646384
7.5	0.00610469846276561
7.6	0.006069536985984831
7.699999999999999	0.0060339581294954064
7.8	0.005997969573566997
7.8999999999999995	0.005961579228775584
8.	0.005924795227627385
8.1	0.005887625915920724
8.2	0.005850079843869663
8.299999999999999	0.0058121657570131035
8.4	0.005773892586932947
8.5	0.005735269441804653
8.6	0.005696305596803279
8.7	0.005657010484387744
8.799999999999999	0.005617393684485653
8.9	0.005577464914600593
9.	0.0055372340198633525
9.1	0.0054967109630478135
9.2	0.005455905814571994
9.299999999999999	0.0054148287425037885
9.4	0.005373490002590514
9.5	0.0053318999283305975
9.6	0.0052900689211050796
9.7	0.005248007440385864
9.799999999999999	0.005205725994036913
9.9	0.005163235128723812
10.	0.005120545420446373
10.1	0.005077667465208143
10.2	0.005034611869835924
10.299999999999999	0.004991389242961583
10.4	0.004948010186177662
10.5	0.004904485285377518
10.6	0.004860825102289871
10.7	0.00481704016621696
10.799999999999999	0.00477314096598463
10.9	0.004729137942111978
11.	0.0046850414792074125
11.1	0.004640861898597241
11.2	0.0045966094511921945
11.299999999999999	0.00455229431059658
11.4	0.00450792656646407
11.5	0.004463516218103497
11.6	0.004419073168337318
11.7	0.004374607217614896
11.799999999999999	0.004330128058381975
11.9	0.004285645269707377
12.	0.004241168312167173
12.1	0.004196706522986194
12.2	0.00415226911143619
12.299999999999999	0.004107865154489473
12.4	0.004063503592726407
12.5	0.004019193226494723
12.6	0.0039749427123181805
12.7	0.003930760559551729
12.799999999999999	0.0038866551272799927
12.9	0.0038426346214555365
13.	0.0037987070922730773
13.1	0.003754880431775502
13.2	0.0037111623716873246
13.299999999999999	0.003667560481470935
13.4	0.0036240821666007972
13.5	0.0035807346670505575
13.6	0.0035375250559878265
13.7	0.003494460238671264
13.799999999999999	0.0034515469515444585
13.9	0.0034087917615209513
14.	0.003366201065454675
14.1	0.0033237810897899997
14.2	0.00328153789038549
14.299999999999999	0.003239477352505441
14.4	0.003197605190973228
14.5	0.00315592695048048
14.6	0.0031144480060460574
14.7	0.003073173563618874
